Timestamp,Model Name,Question Type,Question,Corrected Response,Evaluation,Response Time (s),Accuracy (%),Precision (%),Recall (%),F1 Score (%),Total Complet,Total Incomplet,Total Incorrect,Total Responses,DB Size,Db Rows,Steps,Num Train Epochs,Per Device Train Batch Size,Gradient Accumulation Steps,Optim,Save Steps,Logging Steps,Learning Rate,Weight Decay,FP16,BF16,Max Grad Norm,Max Steps,Warmup Ratio,Group By Length,LR Scheduler Type,Training Loss,Train Runtime,Train Samples Per Second,Train Steps Per Second
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,"Concernant la neuropathie optique ischémique antérieure aiguë dans le cadre de la maladie de Horton ? a. Un traitement par corticoïdes en collyre doit être instauré en urgence. b. La vitesse de sédimentation est élevée tandis que la CRP est souvent basse. c. La biopsie de l'artère temporale doit être faite en urgence avant le début du traitement, après elle ne sert plus à rien. d. Le risque le plus important est la bilatéralisation et donc une cécité bilatérale et définitive. e. Une limite horizontale ou déficit altitudinal du champ visuel est très en faveur d'une atteinte vasculaire de la tête du nerf optique.",d. Le risque le plus important est la bilatéralisation et donc une cécité bilatérale et définitive. e. Une limite horizontale ou déficit altitudinal du champ visuel est très en faveur d'une atteinte vasculaire de la tête du nerf optique.,complet,2.10 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,L'œdème de Berlin constitue une contusion du segment postérieur qui ? a. Se traduit par un niveau liquide hématique dans la chambre antérieure dont le risque est la récidive hémorragique. b. Apparaît sous la forme d'une hémorragie conjonctivale probablement due à une plaie sclérale sous-jacente ou un corps étranger. c. Évolue vers la résorption spontanée en tant qu'hémorragie intra-vitréenne empêchant la visualisation de la rétine. d. Est responsable d'une baisse d'acuité visuelle initiale souvent transitoire. e. Peut évoluer parfois vers la constitution d'un trou maculaire avec une baisse d'acuité visuelle définitive.,c. Sclérite.,incorrect,7.42 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,"Un œil rouge, douloureux et dur peut faire suspecter une crise de glaucome aigu ou une uvéite antérieure hypertensive aiguë. Parmi les signes suivants, quel est celui qui permet de retenir sans hésitation le premier diagnostic ? a. L'œdème cornéen. b. La baisse de vision. c. La mydriase. d. La photophobie. e. Le larmoiement.",c. La mydriase.,complet,4.89 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,Concernant le strabisme paralytique ? a. L'un des signes est la limitation de la motilité oculaire. b. Peut s'accompagner de céphalées. c. La diplopie est monoculaire. d. La déviation peut se majorer dans le regard dans le sens de la paralysie. e. Toutes les réponses sont justes.,a. L'un des signes est la limitation de la motilité oculaire. b. Peut s'accompagner de céphalées. d. La déviation peut se majorer dans le regard dans le sens de la paralysie.,incomplet,7.19 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,La microscopie spéculaire ? a. Elle permet le calcul du rayon de courbure de la cornée. b. Elle permet le calcul de la longueur axiale. c. Elle permet le calcul du comptage des cellules endothéliales cornéennes. d. Elle permet l'exploration du segment postérieur de l'œil. e. Elle permet une coupe presque histologique de la rétine.,c. Elle permet le calcul du comptage des cellules endothéliales cornéennes.,incorrect,10.02 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Pathology QCM,Question: Cataracts in a newborn is: Options: A. Zonular B. Nuclear C. Snowflake D. Cortical,a zonular refkhurana 3rd/e p. 187 OPTION A IS CORRECT.,incorrect,32.71 s,11.76%,11.76%,25.00%,16.00%,2,9,6,17,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,Le ou les signes suivants appartiennent au glaucome aigu à angle fermé ? a. Baisse d'acuité visuelle. b. Douleur oculaire et périorbitaire. c. Rougeur oculaire. d. Semi mydriase. e. Œdème de cornée.,a. Baisse d'acuité visuelle. c. Rougeur oculaire. d. Semi mydriase. e. Œdème de cornée.,incorrect,50.71 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,General Ophthalmology QCM,"I am a 45-year-old diabetic. I use reading glasses with the lowest power. For the past month, I’ve been having difficulty reading, especially in the mornings. Reading has become stressful. I read a lot on my phone and tablet. My sugar levels after food is 220. Is this issue related to diabetes or do I need to increase the power of my glasses?","This could be related to blood glucose levels and the diabetes but it could also be related to age-related changes and presbyopia, or even cataract changes. In order to sort this out, it would be best to have an ophthalmologist examine your eyes thoroughly.",incomplet,27.87 s,53.85%,53.85%,77.78%,63.64%,7,4,2,13,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Clinical Cases QCM,"Question: A 57-year-old man presents to the emergency department because he has been having abdominal pain for the past several months. Specifically, he complains of severe epigastric pain after eating that is sometimes accompanied by diarrhea. He has also lost 20 pounds over the same time period, which he attributes to the fact that the pain has been stopping him from wanting to eat. He does not recall any changes to his urine or stool. Physical exam reveals scleral icterus and a large non-tender gallbladder. Which of the following substances would most likely be elevated in the serum of this patient? Options: A. Alpha-fetoprotein B. CA-19-9 C. CEA D. PTHrP",OPTION B IS CORRECT.,incorrect,49.52 s,40.00%,40.00%,50.00%,44.44%,2,1,2,5,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
2024-06-22 11:19:45,abirT/Llama-2-7B-finetuning-ophtalmology,Ocular Anatomy QCM,Le cristallin ? a. Est une lentille biconcave richement vascularisée. b. Il est responsable de l'accommodation. c. Sa caractéristique principale est la transparence. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière. e. Est suspendu au corps ciliaire par la zonule de ZINN.,a. Est une lentille biconcave richement vascularisée. d. Est localisé entre l'iris et la chambre postérieure en avant et la rétine en arrière.,complet,35.96 s,50.00%,50.00%,70.00%,58.33%,7,4,3,14,1.21 MB,2000,1000,2,4,1,paged_adamw_32bit,25,25,2e-4,0.001,False,True,0.3,-1,0.03,True,constant,1.3143597297668457,3436.8347,1.164,0.291
